Date,VIX,VVIX,SKEW,VIX3M,UST_2Y,UST_10Y,SPREAD_10_2,HY_OAS,IG_OAS,HY_minus_IG,Risk_Appetite
2015-10-01,22.549999237060547,98.2699966430664,124.80999755859375,23.829999923706055,0.64,2.05,1.41,6.67,1.79,4.88,-4.88
2015-10-02,20.940000534057617,95.06999969482422,115.75,22.600000381469727,0.58,1.99,1.41,6.83,1.8,5.03,-5.03
2015-10-05,19.540000915527344,92.29000091552734,132.8300018310547,21.329999923706055,0.61,2.07,1.46,6.62,1.78,4.84,-4.84
2015-10-06,19.399999618530273,92.45999908447266,129.32000732421875,21.59000015258789,0.61,2.05,1.44,6.52,1.77,4.75,-4.75
2015-10-07,18.399999618530273,89.43000030517578,132.38999938964844,20.709999084472656,0.65,2.08,1.43,6.32,1.75,4.57,-4.57
2015-10-08,17.420000076293945,88.41999816894531,136.69000244140625,20.09000015258789,0.65,2.12,1.47,6.26,1.74,4.52,-4.52
2015-10-09,17.079999923706055,89.08000183105469,134.66000366210938,19.850000381469727,0.65,2.12,1.47,6.13,1.73,4.4,-4.4
2015-10-12,16.170000076293945,88.2699966430664,148.9199981689453,19.260000228881836,,,,6.13,1.73,4.4,-4.4
2015-10-13,17.670000076293945,98.3499984741211,133.80999755859375,20.5,0.64,2.06,1.42,6.24,1.73,4.51,-4.51
2015-10-14,18.030000686645508,102.29000091552734,135.82000732421875,20.809999465942383,0.57,1.99,1.42,6.31,1.74,4.569999999999999,-4.569999999999999
2015-10-15,16.049999237060547,96.61000061035156,151.22000122070312,19.43000030517578,0.61,2.04,1.43,6.26,1.73,4.529999999999999,-4.529999999999999
2015-10-16,15.050000190734863,97.58000183105469,135.0399932861328,18.670000076293945,0.61,2.04,1.43,6.18,1.72,4.46,-4.46
2015-10-19,14.979999542236328,94.37999725341797,139.9199981689453,17.860000610351562,0.61,2.04,1.43,6.16,1.72,4.44,-4.44
2015-10-20,15.75,97.11000061035156,140.6999969482422,18.600000381469727,0.66,2.08,1.42,6.06,1.71,4.35,-4.35
2015-10-21,16.700000762939453,106.0199966430664,133.07000732421875,19.459999084472656,0.64,2.04,1.4,6.07,1.7,4.37,-4.37
2015-10-22,14.449999809265137,97.06999969482422,121.0199966430664,17.15999984741211,0.61,2.04,1.43,6.1,1.69,4.41,-4.41
2015-10-23,14.460000038146973,97.20999908447266,135.6199951171875,17.479999542236328,0.66,2.09,1.43,5.97,1.67,4.3,-4.3
2015-10-26,15.289999961853027,98.0999984741211,132.2899932861328,17.989999771118164,0.66,2.07,1.41,6.0,1.66,4.34,-4.34
2015-10-27,15.430000305175781,95.20999908447266,132.1699981689453,18.139999389648438,0.65,2.05,1.4,6.07,1.67,4.4,-4.4
2015-10-28,14.329999923706055,88.27999877929688,134.42999267578125,17.489999771118164,0.73,2.1,1.37,5.97,1.66,4.31,-4.31
2015-10-29,14.609999656677246,88.5999984741211,134.63999938964844,17.809999465942383,0.75,2.19,1.44,5.89,1.65,4.24,-4.24
2015-10-30,15.069999694824219,90.2699966430664,125.7699966430664,18.399999618530273,0.75,2.16,1.41,5.88,1.65,4.23,-4.23
2015-10-31,,,,,,,,5.9,1.66,4.24,-4.24
2015-11-02,14.149999618530273,86.75,138.77999877929688,17.420000076293945,0.77,2.2,1.43,5.84,1.65,4.1899999999999995,-4.1899999999999995
2015-11-03,14.539999961853027,87.33999633789062,137.39999389648438,17.469999313354492,0.8,2.23,1.43,5.77,1.64,4.13,-4.13
2015-11-04,15.510000228881836,89.45999908447266,134.44000244140625,18.309999465942383,0.84,2.25,1.41,5.73,1.63,4.1000000000000005,-4.1000000000000005
2015-11-05,15.050000190734863,87.68000030517578,135.2100067138672,17.809999465942383,0.85,2.26,1.41,5.8,1.62,4.18,-4.18
2015-11-06,14.329999923706055,85.02999877929688,137.75,17.450000762939453,0.9,2.34,1.44,5.82,1.61,4.21,-4.21
2015-11-09,16.520000457763672,92.97000122070312,134.33999633789062,18.850000381469727,0.89,2.36,1.47,5.94,1.61,4.33,-4.33
2015-11-10,15.289999961853027,86.95999908447266,132.24000549316406,18.020000457763672,0.87,2.32,1.45,6.02,1.61,4.409999999999999,-4.409999999999999
2015-11-11,16.059999465942383,91.25,132.44000244140625,18.450000762939453,,,,6.02,1.61,4.409999999999999,-4.409999999999999
2015-11-12,18.3700008392334,98.19000244140625,136.92999267578125,20.170000076293945,0.89,2.32,1.43,6.13,1.62,4.51,-4.51
2015-11-13,20.079999923706055,106.05999755859375,139.5,21.579999923706055,0.86,2.28,1.42,6.24,1.63,4.61,-4.61
2015-11-16,18.15999984741211,96.70999908447266,131.77000427246094,19.979999542236328,0.88,2.27,1.39,6.28,1.63,4.65,-4.65
2015-11-17,18.84000015258789,100.37000274658203,136.97000122070312,20.43000030517578,0.86,2.25,1.39,6.19,1.62,4.57,-4.57
2015-11-18,16.850000381469727,93.47000122070312,136.86000061035156,19.219999313354492,0.9,2.27,1.37,6.2,1.63,4.57,-4.57
2015-11-19,16.989999771118164,96.18000030517578,139.1699981689453,19.639999389648438,0.91,2.24,1.33,6.28,1.62,4.66,-4.66
2015-11-20,15.470000267028809,90.79000091552734,126.86000061035156,18.940000534057617,0.93,2.26,1.33,6.32,1.62,4.7,-4.7
2015-11-23,15.619999885559082,88.55000305175781,139.50999450683594,18.6299991607666,0.94,2.25,1.31,6.35,1.62,4.7299999999999995,-4.7299999999999995
2015-11-24,15.930000305175781,89.63999938964844,138.1699981689453,18.709999084472656,0.93,2.24,1.31,6.41,1.63,4.78,-4.78
2015-11-25,15.1899995803833,86.13999938964844,139.4499969482422,18.190000534057617,0.93,2.23,1.3,6.37,1.63,4.74,-4.74
2015-11-26,,,,,,,,6.37,1.63,4.74,-4.74
2015-11-27,15.119999885559082,88.3499984741211,137.66000366210938,17.350000381469727,0.92,2.22,1.3,6.38,1.63,4.75,-4.75
2015-11-30,16.1299991607666,90.83999633789062,127.25,18.489999771118164,0.94,2.21,1.27,6.4,1.62,4.78,-4.78
2015-12-01,14.670000076293945,87.31999969482422,135.57000732421875,17.579999923706055,0.91,2.15,1.24,6.4,1.62,4.78,-4.78
2015-12-02,15.90999984741211,92.94000244140625,132.66000366210938,18.329999923706055,0.94,2.18,1.24,6.34,1.63,4.71,-4.71
2015-12-03,18.110000610351562,101.80000305175781,135.25999450683594,20.110000610351562,0.96,2.33,1.37,6.32,1.62,4.7,-4.7
2015-12-04,14.8100004196167,89.19000244140625,136.30999755859375,18.170000076293945,0.96,2.28,1.32,6.37,1.62,4.75,-4.75
2015-12-07,15.84000015258789,94.30000305175781,136.77000427246094,18.649999618530273,0.94,2.23,1.29,6.51,1.63,4.88,-4.88
2015-12-08,17.600000381469727,99.16000366210938,131.25,20.059999465942383,0.94,2.24,1.3,6.65,1.65,5.0,-5.0
2015-12-09,19.610000610351562,113.83000183105469,134.25999450683594,21.049999237060547,0.93,2.22,1.29,6.72,1.66,5.06,-5.06
2015-12-10,19.34000015258789,113.80000305175781,134.94000244140625,20.760000228881836,0.95,2.24,1.29,6.71,1.67,5.04,-5.04
2015-12-11,24.389999389648438,131.08999633789062,146.52999877929688,24.3799991607666,0.88,2.13,1.25,7.1,1.71,5.39,-5.39
2015-12-14,22.729999542236328,122.22000122070312,140.9199981689453,23.299999237060547,0.97,2.23,1.26,7.33,1.74,5.59,-5.59
2015-12-15,20.950000762939453,114.37000274658203,143.35000610351562,21.860000610351562,0.98,2.28,1.3,7.09,1.74,5.35,-5.35
2015-12-16,17.860000610351562,108.93000030517578,135.5,19.56999969482422,1.02,2.3,1.28,6.98,1.73,5.25,-5.25
2015-12-17,18.940000534057617,113.5199966430664,131.1999969482422,20.3700008392334,1.0,2.24,1.24,7.01,1.73,5.279999999999999,-5.279999999999999
2015-12-18,20.700000762939453,118.31999969482422,,21.260000228881836,0.97,2.19,1.22,7.2,1.74,5.46,-5.46
2015-12-21,18.700000762939453,109.44000244140625,125.18000030517578,21.110000610351562,0.96,2.2,1.24,7.25,1.75,5.5,-5.5
2015-12-22,16.600000381469727,100.91000366210938,133.6300048828125,19.84000015258789,0.99,2.24,1.25,7.15,1.74,5.41,-5.41
2015-12-23,15.569999694824219,99.61000061035156,134.69000244140625,19.329999923706055,1.01,2.27,1.26,7.05,1.74,5.31,-5.31
2015-12-24,15.739999771118164,99.87999725341797,128.77999877929688,19.690000534057617,1.03,2.25,1.22,7.05,1.74,5.31,-5.31
2015-12-25,,,,,,,,,,,
2015-12-28,16.90999984741211,99.23999786376953,136.2899932861328,19.68000030517578,1.05,2.24,1.19,7.07,1.74,5.33,-5.33
2015-12-29,16.079999923706055,95.12999725341797,139.25999450683594,19.100000381469727,1.09,2.32,1.23,6.96,1.73,5.23,-5.23
2015-12-30,17.290000915527344,100.81999969482422,143.0,19.59000015258789,1.08,2.31,1.23,6.95,1.72,5.23,-5.23
2015-12-31,18.209999084472656,100.19999694824219,124.43000030517578,19.799999237060547,1.06,2.27,1.21,6.95,1.73,5.220000000000001,-5.220000000000001
2016-01-01,,,,,,,,,,,
2016-01-04,20.700000762939453,107.69000244140625,140.0,22.010000228881836,1.02,2.24,1.22,7.1,1.73,5.369999999999999,-5.369999999999999
2016-01-05,19.34000015258789,101.83999633789062,135.07000732421875,20.520000457763672,1.04,2.25,1.21,7.03,1.73,5.300000000000001,-5.300000000000001
2016-01-06,20.59000015258789,103.05999755859375,,21.270000457763672,0.99,2.18,1.19,7.11,1.74,5.37,-5.37
2016-01-07,24.989999771118164,116.55000305175781,135.94000244140625,24.6200008392334,0.96,2.16,1.2,7.24,1.75,5.49,-5.49
2016-01-08,27.010000228881836,116.45999908447266,138.8300018310547,26.229999542236328,0.94,2.13,1.19,7.23,1.77,5.460000000000001,-5.460000000000001
2016-01-11,24.299999237060547,109.62999725341797,142.52000427246094,24.729999542236328,0.94,2.17,1.23,7.31,1.78,5.529999999999999,-5.529999999999999
2016-01-12,22.469999313354492,104.5199966430664,138.6699981689453,22.530000686645508,0.93,2.12,1.19,7.38,1.8,5.58,-5.58
2016-01-13,25.219999313354492,117.13999938964844,145.8800048828125,24.889999389648438,0.91,2.08,1.17,7.5,1.8,5.7,-5.7
2016-01-14,23.950000762939453,110.06999969482422,138.7899932861328,23.530000686645508,0.9,2.1,1.2,7.57,1.84,5.73,-5.73
2016-01-15,27.020000457763672,116.41000366210938,145.02999877929688,26.8799991607666,0.85,2.03,1.18,7.89,1.89,6.0,-6.0
2016-01-18,,,,,,,,7.9,1.89,6.010000000000001,-6.010000000000001
2016-01-19,26.049999237060547,113.76000213623047,137.89999389648438,26.440000534057617,0.88,2.06,1.18,7.88,1.91,5.97,-5.97
2016-01-20,27.59000015258789,112.87999725341797,134.82000732421875,27.809999465942383,0.85,2.01,1.16,8.27,1.98,6.289999999999999,-6.289999999999999
2016-01-21,26.690000534057617,108.37999725341797,132.99000549316406,26.709999084472656,0.84,2.02,1.18,8.13,1.98,6.15,-6.15
2016-01-22,22.34000015258789,98.91999816894531,133.63999938964844,24.280000686645508,0.88,2.07,1.19,7.87,1.96,5.91,-5.91
2016-01-25,24.149999618530273,102.87999725341797,132.27000427246094,25.25,0.88,2.03,1.15,7.85,1.98,5.869999999999999,-5.869999999999999
2016-01-26,22.5,98.4000015258789,129.52999877929688,23.290000915527344,0.85,2.01,1.16,7.83,1.99,5.84,-5.84
2016-01-27,23.110000610351562,100.04000091552734,129.05999755859375,24.469999313354492,0.84,2.02,1.18,7.78,2.0,5.78,-5.78
2016-01-28,22.420000076293945,96.55999755859375,129.22999572753906,24.020000457763672,0.83,2.0,1.17,7.75,2.01,5.74,-5.74
2016-01-29,20.200000762939453,89.94999694824219,120.86000061035156,22.65999984741211,0.76,1.94,1.18,7.74,2.02,5.720000000000001,-5.720000000000001
2016-01-31,,,,,,,,7.77,2.02,5.75,-5.75
2016-02-01,19.979999542236328,89.6500015258789,126.37999725341797,22.010000228881836,0.81,1.97,1.16,7.79,2.02,5.77,-5.77
2016-02-02,21.979999542236328,97.5999984741211,119.83000183105469,23.40999984741211,0.75,1.87,1.12,7.98,2.06,5.92,-5.92
2016-02-03,21.649999618530273,97.31999969482422,122.04000091552734,23.200000762939453,0.72,1.88,1.16,8.03,2.08,5.949999999999999,-5.949999999999999
2016-02-04,21.84000015258789,95.22000122070312,122.69000244140625,23.65999984741211,0.7,1.87,1.17,8.03,2.08,5.949999999999999,-5.949999999999999
2016-02-05,23.3799991607666,100.55000305175781,119.01000213623047,24.479999542236328,0.74,1.86,1.12,8.1,2.09,6.01,-6.01
2016-02-08,26.0,104.52999877929688,120.25,25.979999542236328,0.66,1.75,1.09,8.51,2.13,6.38,-6.38
2016-02-09,26.540000915527344,103.05999755859375,120.73999786376953,26.799999237060547,0.69,1.74,1.05,8.62,2.15,6.469999999999999,-6.469999999999999
2016-02-10,26.290000915527344,106.19000244140625,120.36000061035156,26.719999313354492,0.71,1.71,1.0,8.53,2.17,6.359999999999999,-6.359999999999999
2016-02-11,28.139999389648438,107.20999908447266,122.37999725341797,27.719999313354492,0.64,1.63,0.99,8.87,2.21,6.659999999999999,-6.659999999999999
2016-02-12,25.399999618530273,103.25,117.75,26.229999542236328,0.71,1.74,1.03,8.64,2.2,6.44,-6.44
2016-02-15,,,,,,,,8.59,2.2,6.39,-6.39
2016-02-16,24.110000610351562,94.19999694824219,125.7699966430664,25.010000228881836,0.74,1.78,1.04,8.45,2.19,6.26,-6.26
2016-02-17,22.309999465942383,88.95999908447266,124.98999786376953,23.549999237060547,0.74,1.81,1.07,8.21,2.17,6.040000000000001,-6.040000000000001
2016-02-18,21.639999389648438,87.52999877929688,125.33000183105469,23.200000762939453,0.71,1.75,1.04,8.17,2.16,6.01,-6.01
2016-02-19,20.530000686645508,86.25,123.61000061035156,22.799999237060547,0.76,1.76,1.0,8.23,2.15,6.08,-6.08
2016-02-22,19.3799991607666,86.19000244140625,117.45999908447266,21.6200008392334,0.78,1.77,0.99,8.09,2.14,5.949999999999999,-5.949999999999999
2016-02-23,20.979999542236328,89.66999816894531,119.66999816894531,22.440000534057617,0.76,1.74,0.98,8.1,2.14,5.959999999999999,-5.959999999999999
2016-02-24,20.719999313354492,86.73999786376953,119.45999908447266,22.34000015258789,0.75,1.75,1.0,8.17,2.14,6.029999999999999,-6.029999999999999
2016-02-25,19.110000610351562,83.51000213623047,122.0199966430664,21.239999771118164,0.72,1.71,0.99,8.08,2.14,5.9399999999999995,-5.9399999999999995
2016-02-26,19.809999465942383,83.72000122070312,118.6500015258789,21.860000610351562,0.8,1.76,0.96,7.8,2.11,5.6899999999999995,-5.6899999999999995
2016-02-29,20.549999237060547,85.05999755859375,117.68000030517578,22.389999389648438,0.78,1.74,0.96,7.75,2.05,5.7,-5.7
2016-03-01,17.700000762939453,79.44999694824219,119.80999755859375,20.280000686645508,0.85,1.83,0.98,7.46,2.02,5.4399999999999995,-5.4399999999999995
2016-03-02,17.09000015258789,78.83999633789062,122.3499984741211,19.920000076293945,0.85,1.84,0.99,7.31,1.99,5.319999999999999,-5.319999999999999
2016-03-03,16.700000762939453,79.41000366210938,125.2699966430664,19.489999771118164,0.85,1.83,0.98,7.28,1.98,5.300000000000001,-5.300000000000001
2016-03-04,16.860000610351562,81.97000122070312,125.2699966430664,19.6299991607666,0.88,1.88,1.0,7.08,1.95,5.13,-5.13
2016-03-07,17.350000381469727,82.30000305175781,124.01000213623047,19.899999618530273,0.91,1.91,1.0,7.03,1.93,5.1000000000000005,-5.1000000000000005
2016-03-08,18.670000076293945,87.45999908447266,123.52999877929688,21.040000915527344,0.88,1.83,0.95,7.14,1.93,5.21,-5.21
2016-03-09,18.34000015258789,92.86000061035156,123.47000122070312,20.75,0.9,1.9,1.0,7.15,1.91,5.24,-5.24
2016-03-10,18.049999237060547,94.7699966430664,130.0399932861328,20.709999084472656,0.93,1.93,1.0,7.04,1.88,5.16,-5.16
2016-03-11,16.5,92.3499984741211,128.99000549316406,19.469999313354492,0.97,1.98,1.01,6.82,1.85,4.970000000000001,-4.970000000000001
2016-03-14,16.920000076293945,89.73999786376953,133.3000030517578,19.420000076293945,0.97,1.97,1.0,6.74,1.81,4.93,-4.93
2016-03-15,16.84000015258789,90.33999633789062,132.4499969482422,19.329999923706055,0.98,1.97,0.99,6.84,1.8,5.04,-5.04
2016-03-16,14.989999771118164,84.37000274658203,125.41999816894531,18.479999542236328,0.87,1.94,1.07,6.94,1.8,5.140000000000001,-5.140000000000001
2016-03-17,14.4399995803833,84.70999908447266,126.6500015258789,18.139999389648438,0.87,1.91,1.04,6.82,1.78,5.04,-5.04
2016-03-18,14.020000457763672,86.19999694824219,126.75,17.93000030517578,0.84,1.88,1.04,6.71,1.76,4.95,-4.95
2016-03-21,13.789999961853027,87.77999877929688,129.35000610351562,17.59000015258789,0.87,1.92,1.05,6.65,1.74,4.91,-4.91
2016-03-22,14.170000076293945,85.04000091552734,130.99000549316406,17.75,0.91,1.94,1.03,6.69,1.72,4.970000000000001,-4.970000000000001
2016-03-23,14.9399995803833,86.05999755859375,129.6699981689453,18.299999237060547,0.87,1.88,1.01,6.79,1.72,5.07,-5.07
2016-03-24,14.739999771118164,84.19999694824219,119.0199966430664,18.270000457763672,0.89,1.91,1.02,6.93,1.73,5.199999999999999,-5.199999999999999
2016-03-25,,,,,,,,,,,
2016-03-28,15.239999771118164,83.29000091552734,127.73999786376953,18.299999237060547,0.89,1.89,1.0,6.99,1.73,5.26,-5.26
2016-03-29,13.819999694824219,81.38999938964844,132.61000061035156,17.239999771118164,0.78,1.81,1.03,7.14,1.73,5.41,-5.41
2016-03-30,13.5600004196167,80.33000183105469,128.6699981689453,16.920000076293945,0.76,1.83,1.07,7.03,1.72,5.3100000000000005,-5.3100000000000005
2016-03-31,13.949999809265137,82.94000244140625,122.02999877929688,17.079999923706055,0.73,1.78,1.05,7.05,1.7,5.35,-5.35
2016-04-01,13.100000381469727,81.56999969482422,124.02999877929688,16.5,0.76,1.79,1.03,7.05,1.69,5.359999999999999,-5.359999999999999
2016-04-04,14.119999885559082,84.43000030517578,125.2300033569336,17.229999542236328,0.75,1.78,1.03,7.03,1.68,5.3500000000000005,-5.3500000000000005
2016-04-05,15.420000076293945,89.11000061035156,120.2699966430664,18.3799991607666,0.72,1.73,1.01,7.13,1.69,5.4399999999999995,-5.4399999999999995
2016-04-06,14.09000015258789,85.58999633789062,125.05999755859375,17.280000686645508,0.73,1.76,1.03,7.04,1.69,5.35,-5.35
2016-04-07,16.15999984741211,92.73999786376953,125.12999725341797,18.860000610351562,0.7,1.7,1.0,7.11,1.7,5.41,-5.41
2016-04-08,15.359999656677246,89.7300033569336,113.83999633789062,18.31999969482422,0.7,1.72,1.02,7.03,1.7,5.33,-5.33
2016-04-11,16.260000228881836,92.80999755859375,119.12999725341797,18.889999389648438,0.7,1.73,1.03,7.0,1.69,5.3100000000000005,-5.3100000000000005
2016-04-12,14.850000381469727,89.77999877929688,126.16999816894531,17.969999313354492,0.74,1.79,1.05,6.87,1.68,5.19,-5.19
2016-04-13,13.84000015258789,87.88999938964844,127.12999725341797,17.260000228881836,0.75,1.77,1.02,6.71,1.66,5.05,-5.05
2016-04-14,13.720000267028809,87.91999816894531,126.2300033569336,17.239999771118164,0.77,1.8,1.03,6.6,1.64,4.96,-4.96
2016-04-15,13.619999885559082,90.2699966430664,123.0999984741211,17.15999984741211,0.74,1.76,1.02,6.62,1.64,4.98,-4.98
2016-04-18,13.350000381469727,86.56999969482422,120.55000305175781,16.510000228881836,0.75,1.78,1.03,6.62,1.63,4.99,-4.99
2016-04-19,13.239999771118164,86.9800033569336,126.19000244140625,16.469999313354492,0.77,1.79,1.02,6.46,1.61,4.85,-4.85
2016-04-20,13.279999732971191,87.97000122070312,126.19999694824219,16.600000381469727,0.8,1.85,1.05,6.31,1.58,4.7299999999999995,-4.7299999999999995
2016-04-21,13.949999809265137,87.06999969482422,127.05999755859375,17.139999389648438,0.82,1.88,1.06,6.29,1.56,4.73,-4.73
2016-04-22,13.220000267028809,84.0999984741211,123.25,16.639999389648438,0.84,1.89,1.05,6.29,1.55,4.74,-4.74
2016-04-25,14.079999923706055,85.7699966430664,126.77999877929688,17.219999313354492,0.85,1.91,1.06,6.32,1.54,4.78,-4.78
2016-04-26,13.960000038146973,84.51000213623047,127.4000015258789,16.920000076293945,0.86,1.94,1.08,6.26,1.53,4.7299999999999995,-4.7299999999999995
2016-04-27,13.770000457763672,83.0999984741211,126.08999633789062,16.770000457763672,0.83,1.87,1.04,6.25,1.53,4.72,-4.72
2016-04-28,15.220000267028809,87.36000061035156,125.44000244140625,17.780000686645508,0.78,1.84,1.06,6.19,1.52,4.67,-4.67
2016-04-29,15.699999809265137,91.68000030517578,126.48999786376953,18.450000762939453,0.77,1.83,1.06,6.24,1.52,4.720000000000001,-4.720000000000001
2016-04-30,,,,,,,,6.21,1.52,4.6899999999999995,-4.6899999999999995
2016-05-02,14.680000305175781,89.48999786376953,127.66999816894531,17.780000686645508,0.8,1.88,1.08,6.16,1.52,4.640000000000001,-4.640000000000001
2016-05-03,15.600000381469727,91.66000366210938,125.94000244140625,18.56999969482422,0.75,1.81,1.06,6.31,1.53,4.779999999999999,-4.779999999999999
2016-05-04,16.049999237060547,91.86000061035156,124.30999755859375,18.90999984741211,0.75,1.79,1.04,6.39,1.54,4.85,-4.85
2016-05-05,15.90999984741211,91.58000183105469,123.73999786376953,18.920000076293945,0.72,1.76,1.04,6.42,1.55,4.87,-4.87
2016-05-06,14.720000267028809,88.86000061035156,120.81999969482422,18.270000457763672,0.74,1.79,1.05,6.48,1.56,4.92,-4.92
2016-05-09,14.569999694824219,86.41999816894531,123.16999816894531,18.049999237060547,0.72,1.77,1.05,6.53,1.56,4.970000000000001,-4.970000000000001
2016-05-10,13.630000114440918,85.91999816894531,124.0999984741211,17.18000030517578,0.72,1.77,1.05,6.46,1.56,4.9,-4.9
2016-05-11,14.6899995803833,91.52999877929688,122.19000244140625,18.020000457763672,0.74,1.73,0.99,6.4,1.57,4.83,-4.83
