Date,AdjClose,Close,High,Low,Open,Volume,CPI,CorePCE,Payrolls,Unemployment,RetailSales,Yield10,Yield2,VIX,DurGoodsOrders,CoreCapexOrders,IndProd_Manufacturing,TermSpread
2015-08-04,176.01393127441406,209.3800048828125,210.25,208.8000030517578,209.6999969482422,81820800,238.034,96.978,141991.0,5.2,390953.0,2.23,0.74,13.0,228347.0,63498.0,100.5337,1.49
2015-08-05,176.59393310546875,210.07000732421875,211.30999755859375,209.72999572753906,210.4499969482422,85786800,238.034,96.978,141991.0,5.2,390953.0,2.28,0.73,12.51,228347.0,63498.0,100.5337,1.5499999999999998
2015-08-06,175.14808654785156,208.35000610351562,210.4199981689453,207.64999389648438,210.2899932861328,116030800,238.034,96.978,141991.0,5.2,390953.0,2.23,0.71,13.77,228347.0,63498.0,100.5337,1.52
2015-08-07,174.81178283691406,207.9499969482422,208.33999633789062,206.8699951171875,208.16000366210938,117858000,238.034,96.978,141991.0,5.2,390953.0,2.18,0.73,13.39,228347.0,63498.0,100.5337,1.4500000000000002
2015-08-10,177.0142822265625,210.57000732421875,210.6699981689453,209.27999877929688,209.27999877929688,80270700,238.034,96.978,141991.0,5.2,390953.0,2.24,0.73,12.23,228347.0,63498.0,100.5337,1.5100000000000002
2015-08-11,175.4170684814453,208.6699981689453,209.47000122070312,207.75999450683594,208.97000122070312,126081400,238.034,96.978,141991.0,5.2,390953.0,2.15,0.68,13.71,228347.0,63498.0,100.5337,1.4699999999999998
2015-08-12,175.6272430419922,208.9199981689453,209.13999938964844,205.36000061035156,207.11000061035156,172123700,238.034,96.978,141991.0,5.2,390953.0,2.14,0.67,13.61,228347.0,63498.0,100.5337,1.4700000000000002
2015-08-13,175.40866088867188,208.66000366210938,209.5500030517578,208.00999450683594,208.72999572753906,89383300,238.034,96.978,141991.0,5.2,390953.0,2.19,0.72,13.49,228347.0,63498.0,100.5337,1.47
2015-08-14,176.0475616455078,209.4199981689453,209.50999450683594,208.25999450683594,208.42999267578125,72786500,238.034,96.978,141991.0,5.2,390953.0,2.2,0.73,12.83,228347.0,63498.0,100.5337,1.4700000000000002
2015-08-17,177.03106689453125,210.58999633789062,210.58999633789062,208.16000366210938,208.7100067138672,79072600,238.034,96.978,141991.0,5.2,390953.0,2.16,0.72,13.02,228347.0,63498.0,100.5337,1.4400000000000002
2015-08-18,176.5182647705078,209.97999572753906,210.67999267578125,209.6999969482422,210.25999450683594,71692700,238.034,96.978,141991.0,5.2,390953.0,2.2,0.74,13.79,228347.0,63498.0,100.5337,1.4600000000000002
2015-08-19,175.1228485107422,208.32000732421875,210.00999450683594,207.35000610351562,209.08999633789062,172946000,238.034,96.978,141991.0,5.2,390953.0,2.12,0.67,15.25,228347.0,63498.0,100.5337,1.4500000000000002
2015-08-20,171.46603393554688,203.97000122070312,208.2899932861328,203.89999389648438,206.50999450683594,194327900,238.034,96.978,141991.0,5.2,390953.0,2.09,0.69,19.14,228347.0,63498.0,100.5337,1.4
2015-08-21,166.3044891357422,197.8300018310547,203.94000244140625,197.52000427246094,201.72999572753906,346588500,238.034,96.978,141991.0,5.2,390953.0,2.05,0.64,28.03,228347.0,63498.0,100.5337,1.4099999999999997
2015-08-24,159.3019256591797,189.5,197.47999572753906,182.39999389648438,187.49000549316406,507244300,238.034,96.978,141991.0,5.2,390953.0,2.01,0.59,40.74,228347.0,63498.0,100.5337,1.42
2015-08-25,157.42727661132812,187.27000427246094,195.4499969482422,186.9199981689453,195.42999267578125,369833100,238.034,96.978,141991.0,5.2,390953.0,2.12,0.67,36.02,228347.0,63498.0,100.5337,1.4500000000000002
2015-08-26,163.4715118408203,194.4600067138672,194.7899932861328,188.3699951171875,192.0800018310547,339257000,238.034,96.978,141991.0,5.2,390953.0,2.18,0.67,30.32,228347.0,63498.0,100.5337,1.5100000000000002
2015-08-27,167.51499938964844,199.27000427246094,199.4199981689453,195.2100067138672,197.02000427246094,274143900,238.034,96.978,141991.0,5.2,390953.0,2.18,0.68,26.1,228347.0,63498.0,100.5337,1.5
2015-08-28,167.52340698242188,199.27999877929688,199.83999633789062,197.9199981689453,198.5,160414400,238.034,96.978,141991.0,5.2,390953.0,2.19,0.72,26.05,228347.0,63498.0,100.5337,1.47
2015-08-31,166.16993713378906,197.6699981689453,199.1300048828125,197.00999450683594,198.11000061035156,163298800,238.034,96.978,141991.0,5.2,390953.0,2.21,0.74,28.43,228347.0,63498.0,100.5337,1.47
2015-09-01,161.21017456054688,191.77000427246094,194.77000427246094,190.72999572753906,193.1199951171875,256000400,237.498,97.196,142275.0,5.0,388551.0,2.17,0.7,31.4,217744.0,63297.0,100.015,1.47
2015-09-02,164.27015686035156,195.41000366210938,195.4600067138672,192.4199981689453,194.6199951171875,160269300,237.498,97.196,142275.0,5.0,388551.0,2.2,0.72,26.09,217744.0,63297.0,100.015,1.4800000000000002
2015-09-03,164.38783264160156,195.5500030517578,198.0500030517578,194.9600067138672,196.25999450683594,152087800,237.498,97.196,142275.0,5.0,388551.0,2.18,0.71,25.61,217744.0,63297.0,100.015,1.4700000000000002
2015-09-04,161.89950561523438,192.58999633789062,193.86000061035156,191.61000061035156,192.85000610351562,207081000,237.498,97.196,142275.0,5.0,388551.0,2.13,0.71,27.8,217744.0,63297.0,100.015,1.42
2015-09-08,165.9681854248047,197.42999267578125,197.61000061035156,195.1699981689453,195.94000244140625,116025700,237.498,97.196,142275.0,5.0,388551.0,2.2,0.74,24.9,217744.0,63297.0,100.015,1.4600000000000002
2015-09-09,163.74891662597656,194.7899932861328,199.47000122070312,194.35000610351562,199.32000732421875,149347700,237.498,97.196,142275.0,5.0,388551.0,2.21,0.75,26.23,217744.0,63297.0,100.015,1.46
2015-09-10,164.63998413085938,195.85000610351562,197.22000122070312,194.25,194.55999755859375,158611100,237.498,97.196,142275.0,5.0,388551.0,2.23,0.75,24.37,217744.0,63297.0,100.015,1.48
2015-09-11,165.38815307617188,196.74000549316406,196.82000732421875,194.52999877929688,195.3800048828125,119691200,237.498,97.196,142275.0,5.0,388551.0,2.2,0.71,23.2,217744.0,63297.0,100.015,1.4900000000000002
2015-09-14,164.77447509765625,196.00999450683594,197.00999450683594,195.42999267578125,196.9499969482422,79452000,237.498,97.196,142275.0,5.0,388551.0,2.18,0.73,24.25,217744.0,63297.0,100.015,1.4500000000000002
2015-09-15,166.8341064453125,198.4600067138672,198.99000549316406,195.9600067138672,196.61000061035156,113806200,237.498,97.196,142275.0,5.0,388551.0,2.28,0.82,22.54,217744.0,63297.0,100.015,1.46
2015-09-16,168.2799835205078,200.17999267578125,200.41000366210938,198.41000366210938,198.82000732421875,99581600,237.498,97.196,142275.0,5.0,388551.0,2.3,0.82,21.35,217744.0,63297.0,100.015,1.48
2015-09-17,167.90171813964844,199.72999572753906,202.88999938964844,199.27999877929688,200.02000427246094,276046600,237.498,97.196,142275.0,5.0,388551.0,2.21,0.7,21.14,217744.0,63297.0,100.015,1.51
2015-09-18,165.15794372558594,195.4499969482422,198.67999267578125,194.9600067138672,195.7100067138672,223657500,237.498,97.196,142275.0,5.0,388551.0,2.13,0.69,22.28,217744.0,63297.0,100.015,1.44
2015-09-21,166.0113983154297,196.4600067138672,197.67999267578125,195.2100067138672,196.44000244140625,105726200,237.498,97.196,142275.0,5.0,388551.0,2.2,0.72,20.14,217744.0,63297.0,100.015,1.4800000000000002
2015-09-22,163.8566131591797,193.91000366210938,194.4600067138672,192.55999755859375,193.8800048828125,153890900,237.498,97.196,142275.0,5.0,388551.0,2.14,0.69,22.44,217744.0,63297.0,100.015,1.4500000000000002
2015-09-23,163.5946807861328,193.60000610351562,194.6699981689453,192.91000366210938,194.11000061035156,92790600,237.498,97.196,142275.0,5.0,388551.0,2.16,0.7,22.13,217744.0,63297.0,100.015,1.4600000000000002
2015-09-24,163.00315856933594,192.89999389648438,193.4499969482422,190.55999755859375,192.14999389648438,159378800,237.498,97.196,142275.0,5.0,388551.0,2.13,0.67,23.47,217744.0,63297.0,100.015,1.46
2015-09-25,162.9608917236328,192.85000610351562,195.0,191.80999755859375,194.63999938964844,155054800,237.498,97.196,142275.0,5.0,388551.0,2.17,0.7,23.62,217744.0,63297.0,100.015,1.47
2015-09-28,158.87094116210938,188.00999450683594,191.91000366210938,187.63999938964844,191.77999877929688,178515900,237.498,97.196,142275.0,5.0,388551.0,2.1,0.67,27.63,217744.0,63297.0,100.015,1.4300000000000002
2015-09-29,158.96400451660156,188.1199951171875,189.74000549316406,186.92999267578125,188.27000427246094,159045600,237.498,97.196,142275.0,5.0,388551.0,2.05,0.64,26.83,217744.0,63297.0,100.015,1.4099999999999997
2015-09-30,161.92999267578125,191.6300048828125,191.8300018310547,189.44000244140625,190.3699951171875,163452000,237.498,97.196,142275.0,5.0,388551.0,2.06,0.64,24.5,217744.0,63297.0,100.015,1.42
2015-10-01,162.35252380371094,192.1300048828125,192.49000549316406,189.82000732421875,192.0800018310547,131079000,237.733,97.228,142579.0,5.0,387066.0,2.05,0.64,22.55,226517.0,63423.0,99.861,1.4099999999999997
2015-10-02,164.7776641845703,195.0,195.02999877929688,189.1199951171875,189.77000427246094,211003300,237.733,97.228,142579.0,5.0,387066.0,1.99,0.58,20.94,226517.0,63423.0,99.861,1.4100000000000001
2015-10-05,167.70993041992188,198.47000122070312,198.74000549316406,196.3300018310547,196.4600067138672,126320800,237.733,97.228,142579.0,5.0,387066.0,2.07,0.61,19.54,226517.0,63423.0,99.861,1.46
2015-10-06,167.13519287109375,197.7899932861328,198.97999572753906,197.0,198.30999755859375,110274500,237.733,97.228,142579.0,5.0,387066.0,2.05,0.61,19.4,226517.0,63423.0,99.861,1.44
2015-10-07,168.50424194335938,199.41000366210938,199.8300018310547,197.47999572753906,198.89999389648438,124307300,237.733,97.228,142579.0,5.0,387066.0,2.08,0.65,18.4,226517.0,63423.0,99.861,1.4300000000000002
2015-10-08,170.0251922607422,201.2100067138672,201.5500030517578,198.58999633789062,198.9499969482422,153055200,237.733,97.228,142579.0,5.0,387066.0,2.12,0.65,17.42,226517.0,63423.0,99.861,1.4700000000000002
2015-10-09,170.12657165527344,201.3300018310547,201.89999389648438,200.5800018310547,201.3800048828125,107069200,237.733,97.228,142579.0,5.0,387066.0,2.12,0.65,17.08,226517.0,63423.0,99.861,1.4700000000000002
2015-10-12,170.28720092773438,201.52000427246094,201.75999450683594,200.91000366210938,201.4199981689453,56395600,237.733,97.228,142579.0,5.0,387066.0,2.12,0.65,16.17,226517.0,63423.0,99.861,1.4700000000000002
2015-10-13,169.21397399902344,200.25,202.16000366210938,200.0500030517578,200.64999389648438,88038700,237.733,97.228,142579.0,5.0,387066.0,2.06,0.64,17.67,226517.0,63423.0,99.861,1.42
2015-10-14,168.40283203125,199.2899932861328,200.8699951171875,198.94000244140625,200.17999267578125,99106200,237.733,97.228,142579.0,5.0,387066.0,1.99,0.57,18.03,226517.0,63423.0,99.861,1.42
2015-10-15,170.98851013183594,202.35000610351562,202.36000061035156,199.63999938964844,200.0800018310547,134142200,237.733,97.228,142579.0,5.0,387066.0,2.04,0.61,16.05,226517.0,63423.0,99.861,1.4300000000000002
2015-10-16,171.76596069335938,203.27000427246094,203.2899932861328,201.9199981689453,202.8300018310547,114580100,237.733,97.228,142579.0,5.0,387066.0,2.04,0.61,15.05,226517.0,63423.0,99.861,1.4300000000000002
2015-10-19,171.85044860839844,203.3699951171875,203.3699951171875,202.1300048828125,202.5,76523900,237.733,97.228,142579.0,5.0,387066.0,2.04,0.61,14.98,226517.0,63423.0,99.861,1.4300000000000002
2015-10-20,171.63075256347656,203.11000061035156,203.83999633789062,202.5500030517578,202.85000610351562,78448500,237.733,97.228,142579.0,5.0,387066.0,2.08,0.66,15.75,226517.0,63423.0,99.861,1.42
2015-10-21,170.56605529785156,201.85000610351562,203.7899932861328,201.64999389648438,203.61000061035156,102038000,237.733,97.228,142579.0,5.0,387066.0,2.04,0.64,16.7,226517.0,63423.0,99.861,1.4
2015-10-22,173.44752502441406,205.25999450683594,205.50999450683594,201.85000610351562,202.97999572753906,174911700,237.733,97.228,142579.0,5.0,387066.0,2.04,0.61,14.45,226517.0,63423.0,99.861,1.4300000000000002
2015-10-23,175.34878540039062,207.50999450683594,207.9499969482422,206.3000030517578,207.25,144442300,237.733,97.228,142579.0,5.0,387066.0,2.09,0.66,14.46,226517.0,63423.0,99.861,1.4299999999999997
2015-10-26,174.91783142089844,207.0,207.3699951171875,206.55999755859375,207.3000030517578,69033000,237.733,97.228,142579.0,5.0,387066.0,2.07,0.66,15.29,226517.0,63423.0,99.861,1.4099999999999997
2015-10-27,174.57989501953125,206.60000610351562,207.0,205.7899932861328,206.1999969482422,77905800,237.733,97.228,142579.0,5.0,387066.0,2.05,0.65,15.43,226517.0,63423.0,99.861,1.4
2015-10-28,176.5655975341797,208.9499969482422,208.97999572753906,206.2100067138672,207.0,135906700,237.733,97.228,142579.0,5.0,387066.0,2.1,0.73,14.33,226517.0,63423.0,99.861,1.37
2015-10-29,176.46424865722656,208.8300018310547,209.27000427246094,208.2100067138672,208.35000610351562,90525500,237.733,97.228,142579.0,5.0,387066.0,2.19,0.75,14.61,226517.0,63423.0,99.861,1.44
2015-10-30,175.70370483398438,207.92999267578125,209.44000244140625,207.74000549316406,209.05999755859375,131076900,237.733,97.228,142579.0,5.0,387066.0,2.16,0.75,15.07,226517.0,63423.0,99.861,1.4100000000000001
2015-11-02,177.78244018554688,210.38999938964844,210.6199951171875,208.1699981689453,208.32000732421875,86270800,237.733,97.228,142579.0,5.0,387066.0,2.2,0.77,14.15,226517.0,63423.0,99.861,1.4300000000000002
2015-11-03,178.29794311523438,211.0,211.66000366210938,209.6999969482422,209.97000122070312,95246100,237.733,97.228,142579.0,5.0,387066.0,2.23,0.8,14.54,226517.0,63423.0,99.861,1.43
2015-11-04,177.75711059570312,210.36000061035156,211.5,209.72000122070312,211.35000610351562,96224500,237.733,97.228,142579.0,5.0,387066.0,2.25,0.84,15.51,226517.0,63423.0,99.861,1.4100000000000001
2015-11-05,177.57962036132812,210.14999389648438,210.97999572753906,209.08999633789062,210.42999267578125,78408700,237.733,97.228,142579.0,5.0,387066.0,2.26,0.85,15.05,226517.0,63423.0,99.861,1.4099999999999997
2015-11-06,177.48670959472656,210.0399932861328,210.32000732421875,208.4600067138672,209.74000549316406,110471500,237.733,97.228,142579.0,5.0,387066.0,2.34,0.9,14.33,226517.0,63423.0,99.861,1.44
2015-11-09,175.83042907714844,208.0800018310547,209.49000549316406,206.9499969482422,209.30999755859375,131008700,237.733,97.228,142579.0,5.0,387066.0,2.36,0.89,16.52,226517.0,63423.0,99.861,1.4699999999999998
2015-11-10,176.2360076904297,208.55999755859375,208.60000610351562,207.19000244140625,207.50999450683594,75874600,237.733,97.228,142579.0,5.0,387066.0,2.32,0.87,15.29,226517.0,63423.0,99.861,1.4499999999999997
2015-11-11,175.543212890625,207.74000549316406,208.94000244140625,207.66000366210938,208.8800048828125,67846000,237.733,97.228,142579.0,5.0,387066.0,2.32,0.87,16.06,226517.0,63423.0,99.861,1.4499999999999997
2015-11-12,173.0926055908203,204.83999633789062,207.05999755859375,204.82000732421875,206.5,121315200,237.733,97.228,142579.0,5.0,387066.0,2.32,0.89,18.37,226517.0,63423.0,99.861,1.4299999999999997
2015-11-13,171.1490478515625,202.5399932861328,204.6699981689453,202.44000244140625,204.35000610351562,153577100,237.733,97.228,142579.0,5.0,387066.0,2.28,0.86,20.08,226517.0,63423.0,99.861,1.42
2015-11-16,173.75172424316406,205.6199951171875,205.69000244140625,202.17999267578125,202.32000732421875,117645200,237.733,97.228,142579.0,5.0,387066.0,2.27,0.88,18.16,226517.0,63423.0,99.861,1.3900000000000001
2015-11-17,173.62501525878906,205.47000122070312,207.0399932861328,204.8800048828125,205.99000549316406,121123700,237.733,97.228,142579.0,5.0,387066.0,2.25,0.86,18.84,226517.0,63423.0,99.861,1.3900000000000001
2015-11-18,176.3796844482422,208.72999572753906,208.89999389648438,205.99000549316406,206.0399932861328,121342500,237.733,97.228,142579.0,5.0,387066.0,2.27,0.9,16.85,226517.0,63423.0,99.861,1.37
2015-11-19,176.22763061523438,208.5500030517578,209.0500030517578,208.1999969482422,208.58999633789062,88220500,237.733,97.228,142579.0,5.0,387066.0,2.24,0.91,16.99,226517.0,63423.0,99.861,1.33
2015-11-20,176.86981201171875,209.30999755859375,210.1199951171875,208.86000061035156,209.4499969482422,94011500,237.733,97.228,142579.0,5.0,387066.0,2.26,0.93,15.47,226517.0,63423.0,99.861,1.3299999999999996
2015-11-23,176.6670684814453,209.07000732421875,209.97999572753906,208.52000427246094,209.3800048828125,64931200,237.733,97.228,142579.0,5.0,387066.0,2.25,0.94,15.62,226517.0,63423.0,99.861,1.31
2015-11-24,176.9036102294922,209.35000610351562,209.8300018310547,207.41000366210938,207.8699951171875,98874400,237.733,97.228,142579.0,5.0,387066.0,2.24,0.93,15.93,226517.0,63423.0,99.861,1.31
2015-11-25,176.8782958984375,209.32000732421875,209.74000549316406,209.00999450683594,209.5,51980100,237.733,97.228,142579.0,5.0,387066.0,2.23,0.93,15.19,226517.0,63423.0,99.861,1.2999999999999998
2015-11-27,177.0811004638672,209.55999755859375,209.8000030517578,208.86000061035156,209.42999267578125,37317800,237.733,97.228,142579.0,5.0,387066.0,2.22,0.92,15.12,226517.0,63423.0,99.861,1.3000000000000003
2015-11-30,176.34596252441406,208.69000244140625,209.88999938964844,208.55999755859375,209.75,112822700,237.733,97.228,142579.0,5.0,387066.0,2.21,0.94,16.13,226517.0,63423.0,99.861,1.27
2015-12-01,178.02749633789062,210.67999267578125,210.82000732421875,209.11000061035156,209.44000244140625,97858400,237.761,97.396,143077.0,5.0,389551.0,2.15,0.91,14.67,217570.0,60201.0,99.3454,1.2399999999999998
2015-12-02,176.21075439453125,208.52999877929688,211.0,208.22999572753906,210.6199951171875,108441300,237.761,97.396,143077.0,5.0,389551.0,2.18,0.94,15.91,217570.0,60201.0,99.3454,1.2400000000000002
2015-12-03,173.7432403564453,205.61000061035156,209.14999389648438,204.75,208.8300018310547,166224200,237.761,97.396,143077.0,5.0,389551.0,2.33,0.96,18.11,217570.0,60201.0,99.3454,1.37
2015-12-04,177.1317596435547,209.6199951171875,209.97000122070312,205.61000061035156,205.61000061035156,192913900,237.761,97.396,143077.0,5.0,389551.0,2.28,0.96,14.81,217570.0,60201.0,99.3454,1.3199999999999998
2015-12-07,176.05860900878906,208.35000610351562,209.72999572753906,207.1999969482422,209.22999572753906,102027100,237.761,97.396,143077.0,5.0,389551.0,2.23,0.94,15.84,217570.0,60201.0,99.3454,1.29
2015-12-08,174.87559509277344,206.9499969482422,208.2899932861328,205.77999877929688,206.49000549316406,103372400,237.761,97.396,143077.0,5.0,389551.0,2.24,0.94,17.6,217570.0,60201.0,99.3454,1.3000000000000003
2015-12-09,173.51515197753906,205.33999633789062,208.67999267578125,204.17999267578125,206.19000244140625,162401500,237.761,97.396,143077.0,5.0,389551.0,2.22,0.93,19.61,217570.0,60201.0,99.3454,1.29
2015-12-10,173.9629364013672,205.8699951171875,207.42999267578125,205.13999938964844,205.4199981689453,116128900,237.761,97.396,143077.0,5.0,389551.0,2.24,0.95,19.34,217570.0,60201.0,99.3454,1.2900000000000003
2015-12-11,170.5913848876953,201.8800048828125,204.13999938964844,201.50999450683594,203.35000610351562,211173300,237.761,97.396,143077.0,5.0,389551.0,2.13,0.88,24.39,217570.0,60201.0,99.3454,1.25
