Date,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,XLK_SPY,XLU_SPY,XLF_SPY,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet
7/5/2015,174.7352753,41.04620361,,52.81833649,16.26368713,37.43166351,36.88947296,,31.11854744,60.76586533,67.44116211,,,,,,,,,,,,0.214219272,0.17808967,0.093076153,,,0.214219272,0.17808967,0.093076153,3,,0.218400002,0.155799997,0.062600005,1.073118794,,,,,,,,,,,,,,,,,
8/5/2015,177.0358124,41.70119095,,53.68506622,16.49688339,37.96992493,37.19965744,,31.33918953,61.74951172,68.16192627,,,,,,,,,,,,0.214475955,0.177021751,0.093183877,,,0.214475955,0.177021751,0.093183877,5,,0.21500001,0.1495,0.065500009,1.072098641,,,,,,,,,,,,,,,,,
11/5/2015,176.1908417,41.50712204,,52.67386246,16.43692017,37.77579498,37.04834366,,31.12566948,61.78312302,67.85939789,,,,,,,,,,,,0.214402716,0.176658839,0.093290434,,,0.214402716,0.176658839,0.093290434,4,,0.227399993,0.159300005,0.068099988,1.071337429,,,,,,,,,,,,,,,,,
12/5/2015,175.6638184,41.07046509,,52.91682816,16.37695694,37.57284546,36.96511841,,31.09008598,61.38799667,67.73479462,,,,,,,,,,,,0.213890634,0.176986281,0.09322897,,,0.213890634,0.176986281,0.09322897,3,,0.225999999,0.1574,0.068599999,1.070326596,,,,,,,,,,,,,,,,,
13/5/2015,175.6972961,41.02194595,,52.77892685,16.38361549,37.73167038,36.94998932,,30.7840271,61.45523834,67.30767059,,,,,,,,,,,,0.214753848,0.175210591,0.093249104,,,0.214753848,0.175210591,0.093249104,4,,0.228200006,0.156200004,0.072000003,1.069443987,,,,,,,,,,,,,,,,,
14/5/2015,177.5294189,41.45053101,,52.75922775,16.53019905,38.34054947,37.51739502,,31.13990402,62.30438232,67.61024475,,,,,,,,,,,,0.215967301,0.175407007,0.093112449,,,0.215967301,0.175407007,0.093112449,4,,0.223900008,0.151300001,0.072600007,1.068880579,,,,,,,,,,,,,,,,,
15/5/2015,177.7217865,41.65267944,,52.96935272,16.45691109,38.21700668,37.63845062,,31.54561043,62.43045425,68.1530304,,,,,,,,,,,,0.215038389,0.177499962,0.092599289,,,0.215038389,0.177499962,0.092599289,3,,0.214100003,0.146000004,0.068099999,1.068065707,,,,,,,,,,,,,,,,,
18/5/2015,178.2739258,41.46669769,,53.01530838,16.55018425,38.40231705,37.51739502,,31.66661263,62.80038452,68.41107941,,,,,,,,,,,,0.215411855,0.177628963,0.092835698,,,0.215411855,0.177628963,0.092835698,4,,0.222799993,0.153100002,0.069699991,1.067407585,,,,,,,,,,,,,,,,,
19/5/2015,178.2153931,41.26453018,,52.26020432,16.64346504,38.30524445,37.41905212,,31.73779106,63.09460831,68.39328766,,,,,,,,,,,,0.214937912,0.178086699,0.093389604,,,0.214937912,0.178086699,0.093389604,3,,0.226200008,0.158399999,0.067800009,1.066774558,,,,,,,,,,,,,,,,,
20/5/2015,178.0899353,41.24027252,,52.35869598,16.59682846,38.33172226,37.33583832,,31.78760338,63.17868805,68.31320953,,,,,,,,,,,,0.215238004,0.178491858,0.093193523,,,0.215238004,0.178491858,0.093193523,3,,0.225099993,0.155299997,0.069799995,1.066376132,,,,,,,,,,,,,,,,,
21/5/2015,178.6085815,41.38584137,,52.85116196,16.55685425,38.49938583,37.41905212,,31.77337837,63.18706512,68.58016205,,,,,,,,,,,,0.215551714,0.177893907,0.092699097,,,0.215551714,0.177893907,0.092699097,4,,0.218499994,0.150999999,0.067499995,1.065949083,,,,,,,,,,,,,,,,,
22/5/2015,178.1818848,41.33731842,,52.66072845,16.56351471,38.47290421,37.26016998,,31.72354126,63.03578186,68.46448517,,,,,,,,,,,,0.21591928,0.178040216,0.092958466,,,0.21591928,0.178040216,0.092958466,5,,0.221499991,0.156200004,0.065299988,1.065920081,,,,,,,,,,,,,,,,,
26/5/2015,176.2661438,40.81978607,,51.82684326,16.37695694,37.91698074,36.96511841,,31.52426338,62.39681625,67.97507477,,,,,,,,,,,,0.215112102,0.178844687,0.092910394,,,0.215112102,0.178844687,0.092910394,4,,0.213700008,0.152400005,0.061300004,1.066424594,,,,,,,,,,,,,,,,,
27/5/2015,177.9393158,41.08665085,,51.73491669,16.55685425,38.63173676,37.19965744,,31.65237999,63.11984253,68.48226929,,,,,,,,,,,,0.217106245,0.177883004,0.093047757,,,0.217106245,0.177883004,0.093047757,5,,0.213499999,0.153199995,0.060300004,1.066519697,,,,,,,,,,,,,,,,,
28/5/2015,177.7385406,41.19175339,,51.53136444,16.53686142,38.55232239,37.14668274,,31.72354126,63.16188431,68.36658478,,,,,,,,,,,,0.216904686,0.178484313,0.09304038,,,0.216904686,0.178484313,0.09304038,3,,0.213000011,0.150699997,0.062300014,1.066868963,,,,,,,,,,,,,,,,,
29/5/2015,176.6343079,40.92491913,,51.47225952,16.39028168,38.26994705,36.91216278,,31.67372894,63.00214767,67.89496613,,,,,,,,,,,,0.216662026,0.179318103,0.092792175,,,0.216662026,0.179318103,0.092792175,4,,0.209500003,0.146700001,0.062800002,1.067367021,,,,,,,,,,,,,,,,,
1/6/2015,176.9939575,40.94109344,,51.3409462,16.40360641,38.3758316,36.91216278,,31.71643257,63.25434113,68.09074402,,,,,,,,,,,,0.21682001,0.179195002,0.092678906,,,0.21682001,0.179195002,0.092678906,3,,0.219199991,0.155599999,0.063599992,1.06796819,,,,,,,,,,,,,,,,,
2/6/2015,176.8182831,41.07046509,,51.69551849,16.4302578,38.29642868,36.81380844,,31.29648972,62.84240341,68.24201202,,,,,,,,,,,,0.216586362,0.176998041,0.092921713,,,0.216586362,0.176998041,0.092921713,3,,0.226600003,0.160800004,0.065799999,1.068019082,,,,,,,,,,,,,,,,,
3/6/2015,177.2868195,41.11090088,,51.3409462,16.57017708,38.3758316,36.79111099,,30.83384895,62.9601059,68.77591705,,,,,,,,,,,,0.216461843,0.173920707,0.093465364,,,0.216461843,0.173920707,0.093465364,5,,0.236599994,0.168499994,0.068099999,1.06769548,,,,,,,,,,,,,,,,,
4/6/2015,175.7893219,40.62573242,,50.64492416,16.42359734,38.02288055,36.52631378,,30.79112816,62.52292633,68.28652191,,,,,,,,,,,,0.21629801,0.175159264,0.09342773,,,0.21629801,0.175159264,0.09342773,5,,0.230699992,0.164100003,0.066599989,1.067318277,,,,,,,,,,,,,,,,,
5/6/2015,175.4881592,40.43973541,,50.99949265,16.51687431,37.89934921,36.00430679,,30.40677643,62.49771118,68.09074402,,,,,,,,,,,,0.215965279,0.173269676,0.094119594,,,0.215965279,0.173269676,0.094119594,5,,0.240199995,0.174000001,0.066199994,1.066778737,,,,,,,,,,,,,,,,,
8/6/2015,174.4089508,40.29417419,,50.71057892,16.41692924,37.47578812,35.98916245,,30.22884178,62.18666077,67.61024475,,,,,,,,,,,,0.214873078,0.173321619,0.094128938,,,0.214873078,0.173321619,0.094128938,3,,0.238100004,0.170700002,0.067400002,1.066495779,,,,,,,,,,,,,,,,,
9/6/2015,174.3838959,40.31845093,,50.70402908,16.45691109,37.3875618,36.16316605,,30.15766525,62.16983414,67.53903961,,,,,,,,,,,,0.214398019,0.172938362,0.094371737,,,0.214398019,0.172938362,0.094371737,4,,0.241700006,0.173500001,0.068200004,1.066193682,,,,,,,,,,,,,,,,,
10/6/2015,176.4753113,40.73892212,,51.32780075,16.69010353,37.96992493,36.51874542,,30.30713844,62.93487167,68.23311615,,,,,,,,,,,,0.215157149,0.171735855,0.094574722,,,0.215157149,0.171735855,0.094574722,5,,0.247799993,0.178900003,0.068899989,1.065799824,,,,,,,,,,,,,,,,,
11/6/2015,177.0441437,40.8359642,,51.09797287,16.75672722,37.98758698,36.50362015,,30.54913902,63.36363983,68.46448517,,,,,,,,,,,,0.214565623,0.172550972,0.09464717,,,0.214565623,0.172550972,0.09464717,5,,0.23829999,0.172599995,0.065699995,1.065526742,,,,,,,,,,,,,,,,,
12/6/2015,175.6889343,40.59337616,,50.52672195,16.68344307,37.65227127,36.35987854,,30.27865601,62.58179474,68.1530304,,,,,,,,,,,,0.214312139,0.172342419,0.094960124,,,0.214312139,0.172342419,0.094960124,5,,0.238499999,0.173399997,0.065100002,1.064812537,,,,,,,,,,,,,,,,,
15/6/2015,174.9360352,40.34270096,,50.40853882,16.6101532,37.42284012,36.09508514,,30.22884178,62.657444,67.83270264,,,,,,,,,,,,0.213922992,0.172799399,0.094949867,,,0.213922992,0.172799399,0.094949867,5,,0.235800004,0.170000005,0.065799999,1.064154797,,,,,,,,,,,,,,,,,
16/6/2015,175.889679,40.55293274,,50.80252457,16.70342827,37.66990662,36.48849487,,30.37119293,62.96852493,68.24201202,,,,,,,,,,,,0.214167806,0.172671831,0.094965369,,,0.214167806,0.172671831,0.094965369,5,,0.231800008,0.166799998,0.06500001,1.063601988,,,,,,,,,,,,,,,,,
17/6/2015,176.1741028,40.7227478,,50.67774963,16.68344307,37.68758011,36.68519592,,30.62742805,63.02735138,68.55344391,,,,,,,,,,,,0.213922362,0.173847504,0.094698612,,,0.213922362,0.173847504,0.094698612,6,,0.230599999,0.162199998,0.068400002,1.063006587,,,,,,,,,,,,,,,,,
18/6/2015,178.0062256,41.06237411,,50.64492416,16.83668518,38.02288055,37.09372711,,31.03313065,63.91849899,69.38101196,,,,,,,,,,,,0.213604218,0.174337333,0.094584811,,,0.213604218,0.174337333,0.094584811,4,,0.235100007,0.163999999,0.071100008,1.062471729,,,,,,,,,,,,,,,,,
19/6/2015,177.2160339,40.78699493,,50.17495728,16.55562973,37.70643997,37.04196548,,30.73364258,63.86873245,69.13732147,,,,,,,,,,,,0.212771041,0.173424729,0.093420609,,,0.212771041,0.173424729,0.093420609,5,,0.226699996,0.157799995,0.068900001,1.062276678,,,,,,,,,,,,,,,,,
22/6/2015,178.1239471,40.94133759,,50.78968048,16.80991745,38.01667786,37.18660736,,30.69053841,64.36647797,69.52115631,,,,,,,,,,,,0.213428225,0.172298778,0.094372024,,,0.213428225,0.172298778,0.094372024,5,,0.23599999,0.165400004,0.070599985,1.062002797,,,,,,,,,,,,,,,,,
23/6/2015,178.2500458,40.82762146,,50.95492172,16.84337044,38.04326248,37.02675247,,30.2739563,64.49297333,69.79788971,,,,,,,,,,,,0.213426383,0.169839823,0.094492938,,,0.213426383,0.169839823,0.094492938,5,,0.240899992,0.169400001,0.071499991,1.061329793,,,,,,,,,,,,,,,,,
24/6/2015,176.9554596,40.307724,,50.63765717,16.70284462,37.8659935,36.85926437,,30.03693581,63.84342575,69.3158493,,,,,,,,,,,,0.213986014,0.169742917,0.094390106,,,0.213986014,0.169742917,0.094390106,4,,0.237100005,0.166600001,0.070500004,1.06074036,,,,,,,,,,,,,,,,,
25/6/2015,176.4174194,40.27523041,,50.12211609,16.60247421,37.77735138,36.79076004,,29.83582878,64.19773865,69.26229858,,,,,,,,,,,,0.214136175,0.169120651,0.094109041,,,0.214136175,0.169120651,0.094109041,4,,0.239299989,0.1704,0.068899989,1.060171346,,,,,,,,,,,,,,,,,
26/6/2015,176.3837891,40.12088394,,50.28733063,16.65600014,37.45824432,36.86688614,,30.01538658,64.10492706,69.53902435,,,,,,,,,,,,0.21236784,0.170170891,0.094430448,,,0.21236784,0.170170891,0.094430448,4,,0.247600007,0.1755,0.072100008,1.059451654,,,,,,,,,,,,,,,,,
29/6/2015,172.6849518,39.18671799,,49.33551788,16.2544899,36.66051483,36.29595566,,29.85736847,62.53585052,67.96792603,,,,,,,,,,,,0.212297102,0.172900812,0.094128004,,,0.212297102,0.172900812,0.094128004,4,,0.233100009,0.1625,0.070600009,1.059012906,,,,,,,,,,,,,,,,,
30/6/2015,173.0464325,39.30856705,,49.67922592,16.31471443,36.69598007,36.23505402,,29.77835846,62.75518417,68.27140045,,,,,,,,,,,,0.212058576,0.172083053,0.094279403,,,0.212058576,0.172083053,0.094279403,4,,0.233500004,0.162800002,0.070700002,1.058852951,,,,,,,,,,,,,,,,,
1/7/2015,174.4335022,39.52788162,,49.04469681,16.5623188,36.94415665,36.69940948,,29.95792007,63.43007278,69.04805756,,,,,,,,,,,,0.211795075,0.171744073,0.094949185,,,0.211795075,0.171744073,0.094949185,3,,0.241799998,0.170200002,0.071599996,1.059152608,,,,,,,,,,,,,,,,,
2/7/2015,174.2738342,39.40604401,,49.26280212,16.48870087,36.99732971,36.66895676,,30.33141899,63.13479614,68.91415405,,,,,,,,,,,,0.212294232,0.174044596,0.094613749,,,0.212294232,0.174044596,0.094613749,4,,0.239299989,0.164499998,0.074799991,1.059416861,,,,,,,,,,,,,,,,,
6/7/2015,173.7778015,39.08111572,,48.6150589,16.42178726,36.84666061,36.63850784,,30.4535141,63.10952377,68.78024292,,,,,,,,,,,,0.212033184,0.175243983,0.094498763,,,0.212033184,0.175243983,0.094498763,4,,0.227800012,0.154799998,0.073000014,1.06014402,,,,,,,,,,,,,,,,,
7/7/2015,174.8706665,38.95114517,,49.05791092,16.45524597,36.89984131,37.39214706,,31.20767403,63.41317749,69.37833405,,,,,,,,,,,,0.211012184,0.178461458,0.094099521,,,0.211012184,0.178461458,0.094099521,4,,0.223099995,0.151999998,0.071099997,1.061084261,,,,,,,,,,,,,,,,,
8/7/2015,171.9368134,38.09820938,,48.06644058,16.16750336,36.2971077,36.97345352,,31.04247856,62.32495499,68.05717468,,,,,,,,,,,,0.211107249,0.180545853,0.094031656,,,0.211107249,0.180545853,0.094031656,5,,0.220600009,0.149300003,0.071300006,1.062230279,,,,,,,,,,,,,,,,,
9/7/2015,172.2478333,38.21193695,,48.31100082,16.29464722,36.15528107,37.00389481,,30.69771385,62.66237259,68.34281921,,,,,,,,,,,,0.209902676,0.178218287,0.094600013,,,0.209902676,0.178218287,0.094600013,4,,0.230100012,0.156900001,0.073200011,1.063397982,,,,,,,,,,,,,,,,,
10/7/2015,174.4166718,38.74805832,,48.57539368,16.48870087,36.73141861,37.43781662,,30.86291885,63.5059967,69.33370209,,,,,,,,,,,,0.210595801,0.176949362,0.094536266,,,0.210595801,0.176949362,0.094536266,4,,0.241700006,0.167799997,0.073900008,1.064248068,,,,,,,,,,,,,,,,,
13/7/2015,176.3417664,39.17045975,,48.91911316,16.68945694,37.28984451,37.78799057,,30.877285,64.04586029,70.33349609,,,,,,,,,,,,0.211463485,0.175099102,0.094642678,,,0.211463485,0.175099102,0.094642678,5,,0.243000007,0.169799995,0.073200011,1.064878136,,,,,,,,,,,,,,,,,
14/7/2015,177.1067352,39.38978195,,49.26942825,16.72961044,37.4316597,37.84888458,,30.83417702,64.68700409,70.42276001,,,,,,,,,,,,0.211350854,0.174099404,0.094460611,,,0.211350854,0.174099404,0.094460611,5,,0.239899993,0.166100001,0.073799992,1.06548481,,,,,,,,,,,,,,,,,
15/7/2015,177.0478821,39.08111572,,48.40353012,16.87014008,37.44053268,37.74991226,,30.98501205,64.77138519,70.35133362,,,,,,,,,,,,0.211471226,0.175009222,0.095285749,,,0.211471226,0.175009222,0.095285749,4,,0.23499999,0.162300003,0.072699988,1.066090866,,,,,,,,,,,,,,,,,
16/7/2015,178.4685822,38.98363113,,48.46964264,17.03744125,37.91916656,38.13816071,,31.44469833,65.07506561,70.77983856,,,,,,,,,,,,0.212469703,0.176191787,0.095464653,,,0.212469703,0.176191787,0.095464653,5,,0.2352,0.165100002,0.070099998,1.066622269,,,,,,,,,,,,,,,,,
17/7/2015,178.6199341,38.71557236,,47.8813591,16.99059677,38.50418854,38.1153183,,31.135849,64.9316864,70.65486145,,,,,,,,,,,,0.215564902,0.174313405,0.095121504,,,0.215564902,0.174313405,0.095121504,5,,0.234899998,0.166999996,0.067900002,1.066665273,,,,,,,,,,,,,,,,,
20/7/2015,178.7123413,38.39063263,,47.24682236,17.0106678,38.70802689,38.18382645,,30.97782898,65.14256287,70.69055176,,,,,,,,,,,,0.216594034,0.173339058,0.095184628,,,0.216594034,0.173339058,0.095184628,5,,0.237199998,0.1704,0.066799998,1.066447298,,,,,,,,,,,,,,,,,
21/7/2015,178.0062408,38.15505219,,47.2666626,16.99059677,38.4509964,38.09247589,,30.69771385,64.85573578,70.4673996,,,,,,,,,,,,0.21600926,0.17245302,0.095449444,,,0.21600926,0.17245302,0.095449444,5,,0.233999991,0.166600001,0.067399991,1.066344813,,,,,,,,,,,,,,,,,
22/7/2015,177.6867371,37.99259567,,46.88328934,17.11773872,37.83052826,38.17622375,,30.83417702,64.99914551,70.80661011,,,,,,,,,,,,0.212905751,0.173531112,0.096336615,,,0.212905751,0.173531112,0.096336615,4,,0.232200003,0.166799998,0.065400004,1.066776002,,,,,,,,,,,,,,,,,
23/7/2015,176.6864319,37.44020462,,46.84362793,16.97052193,37.75075912,38.03157425,,30.374506,64.76293182,70.38705444,,,,,,,,,,,,0.213659638,0.171911933,0.096048812,,,0.213659638,0.171911933,0.096048812,4,,0.227699995,0.163800001,0.063899994,1.06723082,,,,,,,,,,,,,,,,,
24/7/2015,174.8538361,36.61976624,,45.94469833,16.80991745,37.54689789,37.81842804,,30.40324402,63.14323425,70.38705444,,,,,,,,,,,,0.214733052,0.17387805,0.096136967,,,0.214733052,0.17387805,0.096136967,4,,0.227099991,0.162300003,0.064799988,1.06698024,,,,,,,,,,,,,,,,,
27/7/2015,173.8366699,36.21358871,,45.28372192,16.68945694,37.21006393,37.79559326,,30.79109573,63.08419418,69.86038208,,,,,,,,,,,,0.214051868,0.177126585,0.096006538,,,0.214051868,0.177126585,0.096006538,4,,0.222799993,0.157200003,0.06559999,1.067210817,,,,,,,,,,,,,,,,,
28/7/2015,175.9718781,36.96905518,,46.57924271,16.75638008,37.54689789,38.22188568,,30.93474007,64.22303009,70.40491486,,,,,,,,,,,,0.21336874,0.175793658,0.09522192,,,0.21336874,0.175793658,0.09522192,4,,0.225,0.158700001,0.066299999,1.067458674,,,,,,,,,,,,,,,,,
29/7/2015,177.1823883,37.23713303,,47.21378708,16.92367554,37.79507065,38.3513031,,31.04964828,64.33270264,71.12799072,,,,,,,,,,,,0.213311667,0.175241166,0.095515563,,,0.213311667,0.175241166,0.095515563,4,,0.227900004,0.160800004,0.0671,1.067505814,,,,,,,,,,,,,,,,,
30/7/2015,177.224472,37.42395401,,46.88328934,16.92367554,37.8659935,38.22188568,,31.27950096,64.2399292,71.38683319,,,,,,,,,,,,0.213661201,0.176496511,0.095492882,,,0.213661201,0.176496511,0.095492882,4,,0.226799989,0.162300003,0.064499986,1.067430253,,,,,,,,,,,,,,,,,
31/7/2015,176.9554596,37.32647324,,45.85876846,16.87014008,37.74189377,38.29801178,,31.59552193,64.61109161,71.61001587,,,,,,,,,,,,0.213284709,0.178550704,0.095335516,,,0.213284709,0.178550704,0.095335516,5,,0.220499992,0.154799998,0.065699995,1.067551495,,,,,,,,,,,,,,,,,
3/8/2015,176.3586273,37.03404236,,44.89374924,16.85006714,37.53803253,38.3513031,,31.76072121,64.56048584,71.36898041,,,,,,,,,,,,0.21285056,0.180091678,0.095544331,,,0.21285056,0.180091678,0.095544331,5,,0.21500001,0.151400006,0.063600004,1.067756197,,,,,,,,,,,,,,,,,
4/8/2015,176.0139313,37.19651794,,44.74171448,16.82329369,37.31642532,38.3513031,,31.25075531,64.52671814,71.67250061,,,,,,,,,,,,0.212008362,0.177547056,0.09557933,,,0.212008362,0.177547056,0.09557933,5,,0.221099997,0.159200001,0.061899996,1.067280965,,,,,,,,,,,,,,,,,
5/8/2015,176.5939789,37.38334656,,44.40461731,16.89022255,37.67984009,38.68625641,,31.32977486,65.06664276,70.89586639,,,,,,,,,,,,0.213369903,0.177411342,0.095644385,,,0.213369903,0.177411342,0.095644385,5,,0.226799989,0.164300001,0.062499988,1.067039798,,,,,,,,,,,,,,,,,
6/8/2015,175.148056,37.25336838,,45.111866,16.82999039,37.30757523,38.39697647,,31.49496651,63.64937592,69.93179321,,,,,,,,,,,,0.213005934,0.179819104,0.096090078,,,0.213005934,0.179819104,0.096090078,5,,0.223399997,0.161399996,0.062,1.066895161,,,,,,,,,,,,,,,,,
7/8/2015,174.8118286,36.7334938,,44.30546188,16.86345482,37.33415604,38.18382645,,31.88282013,63.5397377,69.87821198,,,,,,,,,,,,0.213567676,0.182383654,0.096466326,,,0.213567676,0.182383654,0.096466326,5,,0.217499995,0.158200002,0.059299994,1.066960741,,,,,,,,,,,,,,,,,
10/8/2015,177.0143127,37.63516617,,45.71995926,17.02405167,37.91916656,38.32845306,,31.75353241,64.05433655,70.44061279,,,,,,,,,,,,0.214215257,0.179383983,0.096173306,,,0.214215257,0.179383983,0.096173306,5,,0.223799992,0.162,0.061799991,1.067073114,,,,,,,,,,,,,,,,,
11/8/2015,175.4170685,36.9365654,,45.80587769,16.87014008,37.35189056,38.19144058,,31.9115448,63.51439285,69.8068161,,,,,,,,,,,,0.212931905,0.181918128,0.0961716,,,0.212931905,0.181918128,0.0961716,5,,0.213700008,0.152499998,0.061200011,1.06741241,,,,,,,,,,,,,,,,,
12/8/2015,175.627182,37.07466125,,46.63873291,16.71622849,37.52030563,38.21428299,,32.47896576,63.55659866,69.50328827,,,,,,,,,,,,0.213636097,0.184931315,0.09518019,,,0.213636097,0.184931315,0.09518019,5,,0.213000011,0.150399995,0.062600017,1.068111921,,,,,,,,,,,,,,,,,
13/8/2015,175.4085846,36.96905518,,45.93147659,16.77646065,37.4139328,38.06202316,,32.48614883,63.41317749,69.90500641,,,,,,,,,,,,0.213295905,0.185202731,0.095642187,,,0.213295905,0.185202731,0.095642187,5,,0.218899989,0.1574,0.061499989,1.068539378,,,,,,,,,,,,,,,,,
14/8/2015,176.0475616,37.13963699,,45.83231735,16.89691353,37.6000824,38.18382645,,32.73033905,63.59033966,69.94966125,,,,,,,,,,,,0.213579115,0.185917594,0.095979253,,,0.213579115,0.185917594,0.095979253,5,,0.21960001,0.1597,0.05990001,1.069396407,,,,,,,,,,,,,,,,,
17/8/2015,177.0310822,37.3508606,,45.93147659,16.93037033,37.81280899,38.22188568,,32.8883667,64.23148346,70.61914063,,,,,,,,,,,,0.213594181,0.185777358,0.095635016,,,0.213594181,0.185777358,0.095635016,5,,0.21500001,0.155299997,0.059700012,1.070253854,,,,,,,,,,,,,,,,,
18/8/2015,176.51828,37.10715485,,45.75962448,16.91698837,37.61780167,38.03157425,,32.8093605,64.13868713,70.68164063,,,,,,,,,,,,0.213109949,0.185869478,0.095837034,,,0.213109949,0.185869478,0.095837034,5,,0.21960001,0.158099997,0.061500013,1.07107995,,,,,,,,,,,,,,,,,
19/8/2015,175.1228485,36.65223312,,44.49715805,16.76307487,37.36962891,37.68141556,,32.94581604,63.87717056,70.55665588,,,,,,,,,,,,0.213390938,0.18812974,0.095721803,,,0.213390938,0.18812974,0.095721803,5,,0.212899995,0.15,0.062899995,1.0717337,,,,,,,,,,,,,,,,,
20/8/2015,171.4660034,35.96176529,,43.49245834,16.40841103,36.45664215,37.33885956,,32.75189209,62.39243698,68.57493591,,,,,,,,,,,,0.21261732,0.191010996,0.095694836,,,0.21261732,0.191010996,0.095694836,5,,0.208400011,0.148800004,0.059600008,1.073058994,,,,,,,,,,,,,,,,,
21/8/2015,166.3045197,35.08445358,,41.97221375,15.81951904,35.0650444,36.31878662,,32.35686493,60.48590469,66.37895966,,,,,,,,,,,,0.210848415,0.194563954,0.095123807,,,0.210848415,0.194563954,0.095123807,5,,0.20539999,0.143900001,0.061499989,1.075478344,,,,,,,,,,,,,,,,,
24/8/2015,159.3018951,33.61413956,,39.71826935,15.14365101,33.68229675,35.05512238,,31.14303017,57.91294098,63.72773743,,,,,,,,,,,,0.211436887,0.195496922,0.095062592,,,0.211436887,0.195496922,0.095062592,5,,0.199699998,0.136399996,0.063300002,1.07741642,,,,,,,,,,,,,,,,,
25/8/2015,157.4272766,33.08612442,,39.14321136,14.94289017,33.41637802,34.78869629,,30.18775558,57.33083344,63.46886826,,,,,,,,,,,,0.21226549,0.19175683,0.094919321,,,0.21226549,0.19175683,0.094919321,5,,0.21329999,0.148000002,0.065299988,1.0786251,,,,,,,,,,,,,,,,,
26/8/2015,163.4714508,33.97968674,,40.49160767,15.50500202,35.10049438,35.81636429,,30.72644234,59.75199127,65.87905121,,,,,,,,,,,,0.214719416,0.187962132,0.094848378,,,0.214719416,0.187962132,0.094848378,5,,0.217199993,0.147300005,0.069899988,1.079702526,,,,,,,,,,,,,,,,,
27/8/2015,167.5150299,35.21443176,,42.49438858,15.88644028,35.9159584,36.34163284,,31.08556747,60.91614151,67.42337036,,,,,,,,,,,,0.214404394,0.185568826,0.09483591,,,0.214404394,0.185568826,0.09483591,5,,0.216799998,0.148399997,0.068400002,1.080528474,,,,,,,,,,,,,,,,,
28/8/2015,167.5233765,35.41751099,,43.45940399,15.81283092,35.986866,36.26549911,,30.99220467,60.57028198,67.45015717,,,,,,,,,,,,0.214816981,0.185002268,0.094391787,,,0.214816981,0.185002268,0.094391787,5,,0.218600011,0.152499998,0.066100013,1.080844225,,,,,,,,,,,,,,,,,
